age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
37,technician,married,secondary,no,277,yes,no,cellular,4,feb,244,2,-1,0,unknown,0
41,blue-collar,married,secondary,no,5517,yes,no,cellular,10,jul,584,1,-1,0,unknown,1
48,blue-collar,married,secondary,no,863,yes,no,telephone,4,may,412,5,350,2,success,1
30,management,single,tertiary,no,5288,yes,no,unknown,28,may,288,3,-1,0,unknown,0
49,entrepreneur,married,tertiary,no,18904,yes,no,unknown,2,jun,113,3,-1,0,unknown,0
50,technician,married,unknown,no,-287,yes,no,cellular,8,may,92,1,347,1,failure,0
41,admin.,single,secondary,no,334,yes,no,cellular,13,may,14,4,331,22,other,0
47,blue-collar,married,primary,no,2466,yes,no,unknown,13,may,142,2,-1,0,unknown,0
41,admin.,married,secondary,no,3204,no,yes,cellular,30,jan,210,2,-1,0,unknown,0
43,management,married,tertiary,no,254,yes,yes,cellular,15,jul,104,3,-1,0,unknown,0
30,management,single,tertiary,no,499,yes,no,cellular,21,may,145,1,281,3,failure,0
27,admin.,single,secondary,no,6492,no,no,cellular,6,feb,7,6,-1,0,unknown,0
41,services,married,secondary,no,803,yes,no,unknown,28,may,88,3,-1,0,unknown,0
32,student,married,secondary,no,1536,no,no,cellular,7,aug,289,2,-1,0,unknown,1
34,management,married,tertiary,no,724,no,no,cellular,18,aug,92,7,-1,0,unknown,0
35,blue-collar,single,secondary,yes,-947,yes,no,cellular,5,may,148,4,362,3,failure,0
41,management,married,tertiary,no,27696,no,no,cellular,12,feb,138,2,184,3,success,1
32,blue-collar,married,primary,no,494,yes,no,unknown,26,may,252,2,-1,0,unknown,0
23,student,single,secondary,no,431,no,no,cellular,15,feb,201,3,186,2,success,1
34,management,single,tertiary,no,436,no,no,cellular,26,aug,312,2,-1,0,unknown,0
22,management,single,tertiary,no,104,no,yes,cellular,18,oct,509,1,185,3,success,1
30,blue-collar,married,primary,no,35,yes,no,cellular,11,jul,366,2,-1,0,unknown,0
39,housemaid,married,primary,no,0,yes,no,telephone,16,jul,129,6,-1,0,unknown,0
39,management,married,tertiary,no,2666,no,no,cellular,7,aug,96,2,-1,0,unknown,0
43,management,married,tertiary,no,690,yes,no,cellular,6,aug,171,3,-1,0,unknown,0
38,management,married,tertiary,no,1276,no,no,cellular,17,may,272,2,182,3,success,1
59,retired,single,secondary,no,2432,no,no,unknown,11,jun,236,2,-1,0,unknown,0
29,technician,single,secondary,no,825,no,no,cellular,25,jun,472,2,-1,0,unknown,1
44,technician,single,secondary,no,244,yes,no,cellular,12,aug,1735,4,-1,0,unknown,1
53,blue-collar,married,secondary,no,2531,yes,no,cellular,7,apr,413,1,-1,0,unknown,0
35,technician,single,unknown,no,1342,yes,no,cellular,19,nov,68,1,-1,0,unknown,0
31,management,married,tertiary,no,3739,no,no,cellular,11,aug,117,3,-1,0,unknown,0
30,blue-collar,married,primary,no,1101,yes,yes,cellular,19,nov,779,2,175,1,failure,0
39,technician,married,secondary,no,3494,yes,no,cellular,19,aug,344,4,-1,0,unknown,0
41,unemployed,married,tertiary,no,0,no,no,cellular,30,jan,81,1,-1,0,unknown,0
21,student,single,secondary,no,130,no,no,cellular,11,may,113,2,273,4,failure,0
43,technician,single,unknown,no,11115,no,no,cellular,23,oct,476,1,74,2,success,1
48,services,divorced,secondary,no,62,yes,no,cellular,8,may,561,1,-1,0,unknown,0
80,retired,married,secondary,no,462,no,no,cellular,7,dec,127,2,-1,0,unknown,0
45,services,married,secondary,no,1621,no,no,cellular,18,aug,122,8,-1,0,unknown,0
57,technician,married,secondary,no,1753,yes,no,cellular,7,may,539,1,-1,0,unknown,0
50,self-employed,single,tertiary,no,21,yes,no,cellular,18,nov,157,1,188,1,failure,0
43,technician,married,secondary,no,69,yes,yes,cellular,20,oct,304,1,337,1,failure,0
36,management,single,tertiary,no,-78,yes,no,unknown,2,jun,1068,1,-1,0,unknown,1
44,technician,married,tertiary,no,1818,yes,yes,cellular,3,nov,88,2,83,2,failure,0
34,management,divorced,tertiary,no,0,no,no,cellular,14,aug,227,3,-1,0,unknown,0
55,management,married,primary,no,338,yes,no,cellular,14,may,8,4,300,5,failure,0
38,admin.,divorced,secondary,no,485,yes,no,cellular,2,feb,252,1,-1,0,unknown,0
32,technician,single,secondary,no,90,no,no,cellular,22,aug,278,2,-1,0,unknown,0
30,management,single,tertiary,no,3473,no,no,cellular,12,mar,1209,2,-1,0,unknown,1
56,retired,married,tertiary,no,24,no,yes,cellular,9,jul,44,1,-1,0,unknown,0
35,blue-collar,divorced,primary,no,1792,yes,no,cellular,31,jul,630,6,-1,0,unknown,1
59,blue-collar,married,unknown,no,337,no,no,unknown,18,jun,100,4,-1,0,unknown,0
41,management,married,unknown,no,944,no,no,cellular,31,jul,81,2,-1,0,unknown,0
52,management,married,tertiary,no,751,no,no,cellular,14,may,165,4,371,5,failure,0
39,housemaid,married,secondary,no,1029,yes,yes,cellular,23,jul,133,3,-1,0,unknown,0
44,services,married,secondary,no,26,yes,no,unknown,2,jun,119,9,-1,0,unknown,0
36,management,married,tertiary,no,2178,yes,no,cellular,14,may,75,3,-1,0,unknown,0
54,services,divorced,primary,no,234,yes,no,unknown,15,may,140,3,-1,0,unknown,0
56,unemployed,married,secondary,no,733,yes,no,unknown,20,jun,21,3,-1,0,unknown,0
51,housemaid,married,primary,no,1521,no,no,unknown,6,jun,24,1,-1,0,unknown,0
50,technician,married,secondary,no,-353,yes,yes,cellular,18,nov,162,1,175,2,failure,0
33,blue-collar,married,secondary,no,20,yes,yes,cellular,13,may,259,1,370,3,failure,0
37,management,married,tertiary,no,1428,no,no,cellular,16,nov,333,2,-1,0,unknown,0
33,services,married,secondary,no,0,yes,yes,cellular,7,may,172,2,-1,0,unknown,0
31,services,single,secondary,no,183,yes,no,cellular,11,jul,60,2,-1,0,unknown,0
24,admin.,single,secondary,no,1055,no,no,cellular,21,jul,338,1,-1,0,unknown,0
38,management,married,tertiary,no,0,yes,no,telephone,12,dec,136,1,-1,0,unknown,0
45,management,married,tertiary,no,160,no,no,cellular,30,apr,619,1,-1,0,unknown,1
50,management,married,tertiary,no,938,no,no,cellular,30,apr,780,1,-1,0,unknown,1
28,admin.,married,secondary,no,172,yes,no,cellular,19,oct,123,2,-1,0,unknown,0
74,retired,married,primary,no,10253,no,no,telephone,20,aug,84,1,-1,0,unknown,0
42,management,married,tertiary,no,2187,yes,no,cellular,17,nov,525,3,-1,0,unknown,1
32,unemployed,married,tertiary,no,1364,no,no,cellular,11,aug,104,4,-1,0,unknown,0
44,entrepreneur,married,tertiary,no,1631,yes,no,cellular,17,nov,81,1,195,2,failure,0
32,technician,divorced,secondary,no,3345,yes,no,cellular,19,aug,1200,3,-1,0,unknown,0
35,blue-collar,married,secondary,no,1287,yes,no,cellular,14,may,251,3,-1,0,unknown,0
42,management,married,tertiary,no,254,no,no,cellular,9,dec,288,7,183,4,success,1
46,blue-collar,married,primary,no,5461,yes,no,cellular,13,may,562,2,174,2,success,0
31,unemployed,married,primary,no,3837,no,no,cellular,20,nov,340,1,-1,0,unknown,0
37,self-employed,married,secondary,no,415,yes,no,cellular,21,nov,249,4,-1,0,unknown,0
49,entrepreneur,married,tertiary,no,313,yes,no,cellular,17,nov,42,2,188,2,failure,0
36,housemaid,married,tertiary,no,147,yes,yes,cellular,25,jul,1269,1,-1,0,unknown,0
28,management,single,tertiary,no,223,yes,no,cellular,1,jun,303,1,278,3,success,1
39,management,divorced,tertiary,no,1555,yes,no,cellular,25,jul,796,1,-1,0,unknown,0
26,student,single,tertiary,no,2,no,no,cellular,10,aug,121,1,102,2,failure,0
57,services,divorced,primary,no,1920,no,no,unknown,19,may,77,2,-1,0,unknown,0
36,admin.,married,unknown,no,991,no,no,cellular,14,jan,589,2,-1,0,unknown,1
26,services,married,secondary,no,54,yes,no,unknown,13,may,116,1,-1,0,unknown,0
21,blue-collar,single,secondary,no,682,no,no,cellular,6,mar,266,1,-1,0,unknown,1
34,blue-collar,married,secondary,no,355,yes,no,cellular,18,may,189,3,348,3,failure,0
41,admin.,single,secondary,yes,0,no,yes,cellular,21,nov,305,6,-1,0,unknown,0
35,admin.,married,secondary,yes,0,no,yes,unknown,4,jul,105,3,-1,0,unknown,0
34,entrepreneur,single,tertiary,no,-185,no,no,cellular,29,jan,114,1,-1,0,unknown,0
30,blue-collar,single,tertiary,no,297,no,no,cellular,7,apr,465,4,-1,0,unknown,1
34,admin.,married,secondary,no,159,yes,no,cellular,21,jul,124,1,-1,0,unknown,0
57,retired,married,secondary,no,718,no,no,cellular,3,jun,170,1,-1,0,unknown,0
53,blue-collar,married,primary,no,0,yes,yes,cellular,7,may,263,1,-1,0,unknown,0
36,services,single,secondary,no,-267,yes,no,cellular,14,may,99,7,352,1,failure,0
25,admin.,married,secondary,no,894,yes,no,unknown,28,may,328,1,-1,0,unknown,0
37,services,married,secondary,no,2678,no,no,cellular,25,mar,156,1,-1,0,unknown,1
35,management,divorced,tertiary,no,3254,no,no,unknown,30,may,337,3,-1,0,unknown,0
42,entrepreneur,divorced,tertiary,no,367,yes,no,cellular,10,jul,563,1,-1,0,unknown,0
59,blue-collar,married,primary,no,1723,no,no,cellular,10,feb,39,3,-1,0,unknown,0
28,technician,single,secondary,no,1532,no,no,cellular,4,feb,279,5,-1,0,unknown,0
60,admin.,married,secondary,no,39,yes,yes,unknown,5,may,208,1,-1,0,unknown,0
47,management,married,tertiary,no,0,no,no,cellular,4,aug,491,1,-1,0,unknown,0
58,services,married,secondary,no,5087,no,no,unknown,19,jun,135,1,-1,0,unknown,0
33,admin.,married,secondary,no,2711,no,no,cellular,20,nov,184,1,104,1,failure,0
27,admin.,single,secondary,no,-541,yes,yes,unknown,13,may,153,1,-1,0,unknown,0
54,technician,married,secondary,no,184,no,no,cellular,29,aug,81,8,-1,0,unknown,0
31,technician,married,secondary,no,344,yes,no,unknown,7,may,123,1,-1,0,unknown,0
55,blue-collar,single,secondary,no,82,no,yes,cellular,7,jul,500,1,-1,0,unknown,0
40,blue-collar,married,primary,no,676,no,no,unknown,9,jun,74,1,-1,0,unknown,0
41,technician,single,tertiary,no,0,yes,no,cellular,19,nov,635,6,-1,0,unknown,0
37,management,married,tertiary,no,1893,no,yes,cellular,21,jul,353,2,-1,0,unknown,0
26,blue-collar,single,secondary,no,450,no,yes,cellular,3,feb,542,1,-1,0,unknown,0
31,blue-collar,married,secondary,no,92,yes,no,telephone,29,jan,23,1,-1,0,unknown,0
30,management,married,tertiary,no,8623,no,no,cellular,8,apr,163,3,-1,0,unknown,0
35,technician,single,tertiary,no,391,yes,no,unknown,30,may,47,8,-1,0,unknown,0
27,admin.,married,secondary,no,-97,yes,no,unknown,18,jun,1528,2,-1,0,unknown,1
47,blue-collar,married,primary,no,1236,no,no,cellular,28,jan,163,1,-1,0,unknown,0
35,technician,single,tertiary,no,172,yes,yes,cellular,18,nov,52,1,-1,0,unknown,0
39,admin.,married,secondary,no,248,yes,no,cellular,17,apr,649,1,-1,0,unknown,0
42,technician,single,unknown,no,344,yes,no,unknown,3,jun,26,7,-1,0,unknown,0
44,blue-collar,married,secondary,no,376,yes,no,cellular,21,nov,61,4,-1,0,unknown,0
40,management,married,tertiary,no,-7,no,yes,telephone,25,jul,697,1,-1,0,unknown,0
40,management,married,primary,no,738,yes,yes,cellular,2,apr,399,2,258,3,failure,0
26,management,divorced,tertiary,no,667,no,no,telephone,19,jun,177,2,-1,0,unknown,0
27,blue-collar,single,secondary,no,1279,yes,yes,unknown,21,may,450,1,-1,0,unknown,0
50,technician,married,secondary,no,3654,no,no,cellular,29,oct,215,2,78,2,other,1
30,services,married,secondary,no,442,yes,no,unknown,8,may,137,2,-1,0,unknown,0
31,management,single,tertiary,no,350,yes,no,cellular,12,aug,359,2,-1,0,unknown,0
45,technician,married,secondary,no,3395,yes,no,cellular,18,nov,92,1,188,1,failure,0
47,entrepreneur,married,secondary,no,0,no,no,unknown,5,jun,1446,1,-1,0,unknown,1
38,management,married,tertiary,no,1952,no,yes,cellular,23,jul,237,1,-1,0,unknown,0
40,retired,married,secondary,no,263,no,no,unknown,6,jun,761,3,-1,0,unknown,0
40,admin.,married,unknown,no,9110,yes,no,cellular,12,may,234,6,174,3,failure,0
36,services,married,secondary,no,0,yes,yes,cellular,15,jul,201,4,-1,0,unknown,0
60,admin.,married,secondary,no,1880,yes,no,unknown,15,may,196,4,-1,0,unknown,0
44,blue-collar,married,secondary,no,647,yes,no,cellular,6,apr,276,2,-1,0,unknown,0
57,entrepreneur,divorced,secondary,no,-37,no,no,unknown,5,may,173,1,-1,0,unknown,0
34,technician,single,secondary,no,-476,yes,no,unknown,27,may,92,4,-1,0,unknown,0
46,blue-collar,married,primary,no,222,no,no,cellular,8,aug,71,2,-1,0,unknown,0
48,self-employed,married,secondary,no,252,no,no,cellular,7,jul,261,5,-1,0,unknown,0
45,technician,divorced,secondary,no,1066,yes,yes,cellular,19,nov,124,2,-1,0,unknown,0
28,technician,single,secondary,no,631,no,no,cellular,29,apr,835,7,-1,0,unknown,0
45,management,married,primary,no,0,no,yes,unknown,12,jun,54,1,-1,0,unknown,0
29,technician,single,secondary,no,544,yes,no,unknown,13,may,360,1,-1,0,unknown,0
52,blue-collar,married,secondary,no,26,yes,no,cellular,8,may,191,2,368,1,failure,0
29,self-employed,married,tertiary,no,2305,no,no,cellular,27,may,82,2,-1,0,unknown,0
26,blue-collar,single,secondary,no,2,yes,no,unknown,30,may,170,4,-1,0,unknown,0
48,housemaid,married,primary,no,332,yes,no,cellular,1,jun,262,1,-1,0,unknown,0
33,admin.,married,secondary,no,372,yes,no,unknown,16,jun,106,10,-1,0,unknown,0
49,retired,married,secondary,no,8648,no,no,cellular,17,nov,527,1,-1,0,unknown,0
58,entrepreneur,married,tertiary,no,364,yes,no,cellular,30,jan,168,1,-1,0,unknown,0
38,technician,married,secondary,no,1442,yes,no,cellular,3,jun,113,1,119,1,failure,0
31,blue-collar,married,primary,no,298,yes,yes,unknown,2,jun,232,1,-1,0,unknown,0
49,housemaid,divorced,secondary,no,630,no,no,unknown,6,jun,415,2,-1,0,unknown,0
48,management,divorced,tertiary,no,-130,yes,no,cellular,29,sep,110,2,61,9,failure,0
33,admin.,married,secondary,no,0,yes,no,cellular,10,jul,181,1,-1,0,unknown,0
52,blue-collar,married,secondary,no,2230,no,no,cellular,29,oct,423,3,-1,0,unknown,1
41,retired,single,primary,no,2579,no,no,cellular,27,jul,235,1,287,1,failure,0
37,technician,married,secondary,no,0,yes,no,cellular,16,apr,657,4,149,1,other,0
31,management,single,tertiary,no,350,no,no,cellular,18,aug,471,2,-1,0,unknown,0
32,technician,single,secondary,no,493,no,no,cellular,13,aug,289,2,-1,0,unknown,0
32,entrepreneur,married,secondary,no,135,yes,no,unknown,7,may,143,2,-1,0,unknown,0
31,admin.,divorced,secondary,no,82,no,no,unknown,28,may,254,1,-1,0,unknown,0
40,services,single,secondary,no,2936,no,no,unknown,6,jun,473,2,-1,0,unknown,0
30,entrepreneur,married,tertiary,no,23,yes,yes,cellular,19,nov,375,1,-1,0,unknown,0
49,entrepreneur,married,secondary,no,348,yes,no,unknown,14,may,139,2,-1,0,unknown,0
35,technician,married,secondary,no,784,yes,no,cellular,5,may,101,2,-1,0,unknown,0
41,unemployed,married,secondary,no,510,no,no,cellular,29,jul,61,2,-1,0,unknown,0
47,management,married,unknown,no,641,no,no,cellular,21,nov,501,3,-1,0,unknown,0
28,admin.,married,secondary,no,84,yes,yes,cellular,14,may,287,1,-1,0,unknown,0
39,blue-collar,married,primary,no,176,yes,yes,cellular,3,apr,189,2,-1,0,unknown,0
23,services,single,secondary,no,210,yes,no,unknown,20,may,507,1,-1,0,unknown,0
35,management,single,tertiary,no,0,no,yes,cellular,11,jul,71,3,-1,0,unknown,0
55,technician,divorced,secondary,no,852,no,no,cellular,20,aug,83,6,-1,0,unknown,0
51,blue-collar,divorced,tertiary,no,257,yes,no,unknown,13,may,190,1,-1,0,unknown,0
36,student,single,unknown,no,417,no,no,cellular,10,aug,304,1,181,1,success,1
34,self-employed,married,tertiary,no,263,no,no,cellular,4,may,203,1,78,8,other,0
57,services,married,secondary,no,8266,yes,no,telephone,21,nov,162,1,-1,0,unknown,0
31,blue-collar,married,primary,no,591,yes,no,unknown,14,may,287,3,-1,0,unknown,0
32,blue-collar,married,primary,no,209,yes,yes,unknown,20,jun,8,31,-1,0,unknown,0
34,management,single,secondary,no,356,yes,no,cellular,30,jul,52,7,-1,0,unknown,0
27,management,single,tertiary,no,831,no,no,cellular,30,mar,1081,2,-1,0,unknown,1
35,unemployed,single,secondary,no,0,no,no,cellular,30,jul,740,3,-1,0,unknown,0
37,blue-collar,married,secondary,no,0,yes,no,cellular,2,apr,473,1,-1,0,unknown,0
44,technician,single,secondary,no,59,yes,no,cellular,18,may,9,4,341,19,failure,0
51,management,married,unknown,no,712,no,no,cellular,13,aug,287,2,-1,0,unknown,0
38,technician,single,secondary,no,0,no,no,cellular,21,aug,66,2,-1,0,unknown,0
36,management,married,tertiary,no,1198,yes,no,cellular,9,apr,278,3,-1,0,unknown,0
35,technician,single,secondary,no,538,yes,no,cellular,4,may,313,2,-1,0,unknown,0
46,management,married,tertiary,yes,549,no,no,cellular,21,aug,87,8,-1,0,unknown,0
38,services,married,secondary,no,0,no,yes,cellular,16,jul,1473,6,-1,0,unknown,0
42,technician,married,secondary,no,1355,no,no,cellular,13,aug,113,6,-1,0,unknown,0
59,technician,married,secondary,no,4322,no,no,unknown,17,jun,174,1,-1,0,unknown,0
21,student,single,secondary,no,123,no,no,telephone,12,feb,379,5,93,2,success,1
48,technician,divorced,tertiary,no,907,no,yes,cellular,4,aug,103,1,-1,0,unknown,0
34,management,married,tertiary,no,0,yes,no,cellular,7,aug,262,1,99,2,success,1
29,admin.,married,secondary,no,1937,no,no,unknown,25,aug,6,1,-1,0,unknown,0
37,services,married,secondary,no,144,yes,no,cellular,20,apr,724,2,-1,0,unknown,0
33,unemployed,single,tertiary,no,850,no,no,cellular,4,may,324,3,-1,0,unknown,0
54,admin.,married,unknown,no,217,no,no,telephone,17,nov,110,2,-1,0,unknown,0
55,management,married,primary,no,1446,no,no,unknown,17,jun,135,1,-1,0,unknown,0
36,management,divorced,tertiary,no,0,no,no,cellular,28,aug,81,4,-1,0,unknown,0
40,technician,married,secondary,no,-282,yes,no,unknown,6,jun,223,3,-1,0,unknown,0
46,admin.,married,secondary,no,0,yes,no,cellular,5,mar,135,1,-1,0,unknown,0
34,blue-collar,single,secondary,no,3723,yes,no,unknown,27,may,47,5,-1,0,unknown,0
37,housemaid,married,secondary,no,167,yes,no,cellular,21,jul,225,3,-1,0,unknown,0
34,blue-collar,married,primary,no,500,yes,no,unknown,20,may,324,1,-1,0,unknown,0
51,management,married,tertiary,no,-265,yes,no,unknown,20,jun,435,4,-1,0,unknown,0
57,retired,divorced,tertiary,no,0,yes,no,cellular,5,may,180,1,-1,0,unknown,0
28,housemaid,single,primary,no,0,no,yes,cellular,29,jul,120,4,-1,0,unknown,0
41,technician,single,secondary,no,3023,no,no,cellular,31,jul,616,3,-1,0,unknown,0
52,management,married,tertiary,no,575,no,no,unknown,3,jun,315,1,-1,0,unknown,0
36,management,single,tertiary,no,202,no,no,cellular,13,aug,150,4,-1,0,unknown,0
32,management,single,tertiary,no,914,yes,no,cellular,20,apr,224,1,-1,0,unknown,0
30,services,single,secondary,no,-97,yes,no,unknown,4,jun,126,2,-1,0,unknown,0
52,services,single,secondary,no,0,yes,no,cellular,11,may,329,2,-1,0,unknown,0
50,blue-collar,married,secondary,no,907,no,yes,cellular,16,jul,68,1,-1,0,unknown,0
39,management,married,tertiary,no,1041,no,no,cellular,27,aug,116,7,-1,0,unknown,0
51,retired,single,secondary,no,5885,no,no,telephone,3,feb,134,6,-1,0,unknown,0
42,technician,married,secondary,no,2980,no,no,unknown,20,jun,101,3,-1,0,unknown,0
60,management,married,primary,no,4895,no,no,unknown,9,jun,313,1,-1,0,unknown,0
33,blue-collar,single,tertiary,no,700,no,no,cellular,9,feb,126,1,88,1,success,1
28,management,single,tertiary,no,334,yes,no,unknown,14,may,438,4,-1,0,unknown,0
37,admin.,divorced,tertiary,no,4303,yes,no,unknown,23,may,168,1,-1,0,unknown,0
50,blue-collar,married,unknown,no,605,yes,no,unknown,15,may,200,1,-1,0,unknown,0
48,blue-collar,married,primary,no,1080,yes,no,cellular,11,may,197,2,-1,0,unknown,0
44,technician,married,tertiary,no,717,no,no,cellular,3,jun,150,2,-1,0,unknown,0
38,entrepreneur,married,unknown,no,259,no,no,cellular,18,nov,63,1,-1,0,unknown,0
37,blue-collar,single,secondary,no,223,yes,no,unknown,9,may,175,2,-1,0,unknown,0
27,management,single,tertiary,no,7,no,no,cellular,27,may,483,2,-1,0,unknown,0
24,admin.,single,secondary,no,507,yes,no,unknown,13,may,210,3,-1,0,unknown,0
43,admin.,married,secondary,no,324,no,no,cellular,8,aug,629,4,-1,0,unknown,0
57,housemaid,divorced,primary,no,395,no,no,unknown,11,jun,125,1,-1,0,unknown,0
34,technician,married,secondary,no,134,no,no,cellular,8,aug,104,4,-1,0,unknown,0
52,blue-collar,married,primary,no,0,no,no,cellular,11,aug,179,4,-1,0,unknown,0
41,blue-collar,married,secondary,no,523,yes,no,cellular,6,apr,232,3,-1,0,unknown,0
33,management,single,tertiary,no,0,no,no,cellular,28,aug,236,10,-1,0,unknown,0
56,entrepreneur,married,tertiary,no,51439,no,yes,cellular,8,jul,325,1,-1,0,unknown,0
42,blue-collar,divorced,primary,no,145,no,yes,unknown,30,jun,27,3,-1,0,unknown,0
35,management,single,tertiary,no,3137,yes,no,unknown,23,may,72,3,-1,0,unknown,0
